transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0001984,USR00142,2024-01-01 11:41:31,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,11,Morning,1,0,1,0,0,UPI,Groceries,DMart,Mobile App,Android,Bangalore,3046.33,Large (₹2K-10K),288.27,0.0,288.27,9.46,2758.06,Success,None,0.9,Instant,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,Credit Card,Bangalore,135,775623.09,6357.57,6.67,Very High
TXN0001089,USR00013,2024-01-01 12:06:47,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Education,Udemy,Mobile App,iOS,Bangalore,9824.35,Large (₹2K-10K),0.0,519.36,519.36,5.29,9304.99,Success,None,1.42,Fast,False,None,False,0.0,25-34,Other,1-2 years,New,Budget,UPI,Bangalore,125,342700.39,2980.0,7.2,Very High
TXN0002099,USR00492,2024-01-01 12:08:59,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Credit Card,Entertainment,YouTube Premium,Mobile App,Android,Lucknow,1572.9,Medium (₹500-2K),0.0,0.0,0.0,0.0,1572.9,Success,None,2.92,Normal,True,Unusually High Amount,False,0.0,18-24,Female,6-12 months,Regular,Impulse,UPI,Lucknow,104,742743.44,8252.7,7.69,Very High
TXN0001672,USR00467,2024-01-01 12:10:50,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Health,Apollo Pharmacy,Web Browser,Windows,Hyderabad,4827.57,Large (₹2K-10K),0.0,0.0,0.0,0.0,4827.57,Success,None,2.32,Normal,False,None,False,0.0,45-54,Female,2-5 years,Regular,High Spender,Net Banking,Hyderabad,113,1246820.2,12987.71,10.62,Very High
TXN0001792,USR00496,2024-01-01 12:11:47,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Investments,Paytm Money,Web Browser,Windows,Mumbai,37222.93,High (₹10K-50K),0.0,2804.79,2804.79,7.54,34418.14,Success,None,0.53,Instant,False,None,False,0.0,55+,Male,1-2 years,New,Budget,UPI,Mumbai,156,624921.02,4463.72,7.69,Very High
TXN0001034,USR00210,2024-01-01 12:15:18,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Food & Dining,Starbucks,Mobile App,iOS,Bangalore,1220.83,Medium (₹500-2K),0.0,0.0,0.0,0.0,1220.83,Success,None,2.73,Normal,False,None,False,0.0,18-24,Male,5+ years,Premium,High Spender,UPI,Bangalore,118,1372895.74,12951.85,5.93,Very High
TXN0000224,USR00025,2024-01-01 12:16:22,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Net Banking,Food & Dining,Swiggy,Mobile App,Android,Delhi,3648.06,Large (₹2K-10K),0.0,0.0,0.0,0.0,3648.06,Success,None,1.9,Fast,False,None,False,0.0,18-24,Female,2-5 years,Regular,High Spender,Net Banking,Delhi,132,1722762.58,14724.47,4.55,Very High
TXN0002026,USR00310,2024-01-01 12:19:34,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Net Banking,Groceries,DMart,QR Code,Android,Delhi,2359.22,Large (₹2K-10K),0.0,0.0,0.0,0.0,2359.22,Success,None,0.75,Instant,False,None,False,0.0,45-54,Female,1-2 years,New,Budget,Mobile Wallet,Delhi,109,347985.46,3411.62,3.67,Very High
TXN0002169,USR00437,2024-01-01 12:34:51,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Groceries,Zepto,Web Browser,Mac,Mumbai,3422.83,Large (₹2K-10K),602.09,0.0,602.09,17.59,2820.74,Success,None,1.17,Fast,False,None,False,0.0,35-44,Male,5+ years,Regular,Moderate,UPI,Mumbai,97,727238.53,8555.75,9.28,Very High
TXN0002419,USR00394,2024-01-01 12:40:08,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Mobile Wallet,Shopping,Amazon,Web Browser,Windows,Bangalore,13143.89,High (₹10K-50K),0.0,0.0,0.0,0.0,13143.89,Success,None,0.51,Instant,False,None,False,0.0,45-54,Female,5+ years,New,Moderate,Net Banking,Bangalore,114,963545.58,9635.46,10.53,Very High
TXN0000088,USR00352,2024-01-01 12:44:49,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Bills & Utilities,Water Board,Mobile App,Android,Mumbai,2396.94,Large (₹2K-10K),0.0,0.0,0.0,0.0,2396.94,Success,None,1.68,Fast,False,None,False,0.0,45-54,Female,1-2 years,VIP,Moderate,UPI,Mumbai,106,742079.53,7204.66,1.89,Very High
TXN0000013,USR00131,2024-01-01 12:45:59,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Food & Dining,KFC,POS Terminal,POS,Hyderabad,1512.36,Medium (₹500-2K),0.0,0.0,0.0,0.0,1512.36,Success,None,1.25,Fast,False,None,False,0.0,45-54,Male,2-5 years,Premium,Moderate,Debit Card,Hyderabad,125,699308.07,6475.07,10.4,Very High
TXN0001437,USR00438,2024-01-01 12:53:30,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Credit Card,Entertainment,Hotstar,Mobile App,Android,Hyderabad,343.8,Small (₹100-500),0.0,15.46,15.46,4.5,328.34,Success,None,1.04,Fast,False,None,False,0.0,25-34,Male,0-6 months,Premium,Moderate,UPI,Hyderabad,112,986072.85,9573.52,5.36,Very High
TXN0000337,USR00223,2024-01-01 12:55:45,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,UPI,Food & Dining,Swiggy,Mobile App,Android,Mumbai,679.53,Medium (₹500-2K),0.0,0.0,0.0,0.0,679.53,Success,None,2.17,Normal,False,None,False,0.0,45-54,Male,2-5 years,Regular,High Spender,Credit Card,Mumbai,121,1308925.48,12008.49,8.26,Very High
TXN0000626,USR00456,2024-01-01 12:56:06,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,12,Afternoon,1,0,1,0,0,Credit Card,Food & Dining,KFC,QR Code,Android,Chennai,149.52,Small (₹100-500),0.0,0.0,0.0,0.0,149.52,Success,None,2.9,Normal,False,None,False,0.0,18-24,Female,2-5 years,Regular,Budget,Mobile Wallet,Chennai,135,691760.23,5764.67,5.93,Very High
TXN0000825,USR00303,2024-01-01 13:08:08,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,Net Banking,Travel,MakeMyTrip,POS Terminal,POS,Bangalore,4207.33,Large (₹2K-10K),0.0,0.0,0.0,0.0,4207.33,Success,None,2.21,Normal,False,None,False,0.0,35-44,Female,2-5 years,Regular,Moderate,UPI,Bangalore,102,433604.99,4713.1,7.84,Very High
TXN0000245,USR00248,2024-01-01 13:14:58,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,Net Banking,Shopping,Flipkart,Mobile App,iOS,Delhi,3845.48,Large (₹2K-10K),750.59,258.5,1009.09,26.24,2836.39,Success,None,1.52,Fast,False,None,False,0.0,35-44,Female,5+ years,New,Moderate,UPI,Delhi,118,715429.64,6813.62,8.47,Very High
TXN0002056,USR00073,2024-01-01 13:15:13,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,UPI,Bills & Utilities,Jio Recharge,Mobile App,iOS,Mumbai,2683.33,Large (₹2K-10K),0.0,0.0,0.0,0.0,2683.33,Success,None,1.8,Fast,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,UPI,Mumbai,131,1163585.64,9383.76,5.34,Very High
TXN0002427,USR00173,2024-01-01 13:20:39,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,UPI,Health,MediBuddy,Mobile App,Android,Bangalore,1257.53,Medium (₹500-2K),0.0,0.0,0.0,0.0,1257.53,Success,None,2.68,Normal,False,None,False,0.0,25-34,Male,1-2 years,Regular,Moderate,UPI,Bangalore,118,700158.89,6543.54,5.08,Very High
TXN0000592,USR00354,2024-01-01 13:26:24,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,UPI,Groceries,JioMart,Mobile App,Android,Bangalore,644.06,Medium (₹500-2K),0.0,0.0,0.0,0.0,644.06,Failed,Bank Server Down,11.97,Failed,False,None,False,0.0,35-44,Female,6-12 months,New,Budget,UPI,Bangalore,131,397420.33,3367.97,7.63,Very High
TXN0001794,USR00473,2024-01-01 13:39:36,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,Credit Card,Entertainment,Hotstar,Mobile App,Android,Chandigarh,732.38,Medium (₹500-2K),0.0,20.09,20.09,2.74,712.29,Success,None,0.61,Instant,False,None,False,0.0,25-34,Male,2-5 years,Premium,Moderate,Debit Card,Chandigarh,116,922863.89,8466.64,3.45,Very High
TXN0000705,USR00171,2024-01-01 13:40:50,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,UPI,Transfers,NEFT Transfer,Mobile App,Android,Kolkata,83627.13,Premium (₹50K+),0.0,0.0,0.0,0.0,83627.13,Success,None,1.29,Fast,False,None,False,0.0,25-34,Male,0-6 months,Regular,High Spender,Debit Card,Kolkata,135,1348226.56,10961.19,5.93,Very High
TXN0001413,USR00151,2024-01-01 13:43:11,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,13,Afternoon,1,0,1,0,0,Credit Card,Food & Dining,Pizza Hut,Web Browser,Windows,Ahmedabad,311.23,Small (₹100-500),0.0,8.96,8.96,2.88,302.27,Success,None,1.08,Fast,False,None,False,0.0,45-54,Female,1-2 years,VIP,Budget,Credit Card,Ahmedabad,116,423334.74,4150.34,8.62,Very High
TXN0000696,USR00027,2024-01-01 14:02:08,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,14,Afternoon,1,0,1,0,0,UPI,Transfers,UPI Transfer,Web Browser,Windows,Kochi,20588.71,High (₹10K-50K),0.0,0.0,0.0,0.0,20588.71,Success,None,0.6,Instant,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,UPI,Kochi,125,553940.37,4859.13,5.6,Very High
TXN0002136,USR00485,2024-01-01 14:14:25,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,14,Afternoon,1,0,1,0,0,UPI,Food & Dining,Starbucks,Mobile App,Android,Jaipur,1281.27,Medium (₹500-2K),163.38,0.0,163.38,12.75,1117.89,Success,None,1.9,Fast,False,None,False,0.0,18-24,Female,0-6 months,New,Budget,UPI,Jaipur,124,697611.14,5962.49,3.23,Very High
TXN0000150,USR00047,2024-01-01 14:19:10,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,14,Afternoon,1,0,1,0,0,Net Banking,Transfers,UPI Transfer,Mobile App,Android,Jaipur,37992.03,High (₹10K-50K),0.0,0.0,0.0,0.0,37992.03,Success,None,2.26,Normal,False,None,False,0.0,45-54,Male,2-5 years,Regular,Impulse,Net Banking,Jaipur,104,1139433.08,12521.24,4.81,Very High
TXN0000018,USR00079,2024-01-01 14:21:02,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,14,Afternoon,1,0,1,0,0,UPI,Food & Dining,Starbucks,Mobile App,Android,Coimbatore,1417.31,Medium (₹500-2K),0.0,0.0,0.0,0.0,1417.31,Success,None,1.47,Fast,False,None,False,0.0,25-34,Female,0-6 months,Premium,Moderate,UPI,Coimbatore,114,596449.6,5735.09,7.02,Very High
TXN0001664,USR00358,2024-01-01 14:54:11,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,14,Afternoon,1,0,1,0,0,Credit Card,Bills & Utilities,DTH Recharge,Mobile App,Android,Jaipur,2405.96,Large (₹2K-10K),0.0,0.0,0.0,0.0,2405.96,Success,None,2.71,Normal,False,None,False,0.0,35-44,Female,1-2 years,Regular,Budget,Credit Card,Jaipur,134,414903.2,3428.95,6.72,Very High
TXN0000707,USR00214,2024-01-01 15:46:50,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,15,Afternoon,1,0,1,0,0,Debit Card,Education,upGrad,Mobile App,Android,Bangalore,7322.87,Large (₹2K-10K),0.0,0.0,0.0,0.0,7322.87,Failed,Bank Server Down,10.6,Failed,False,None,False,0.0,55+,Male,5+ years,VIP,Budget,Debit Card,Bangalore,116,367853.71,3606.41,9.48,Very High
TXN0000057,USR00006,2024-01-01 15:48:54,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,15,Afternoon,1,0,1,0,0,UPI,Shopping,Amazon,Mobile App,iOS,Chennai,18682.19,High (₹10K-50K),0.0,0.0,0.0,0.0,18682.19,Success,None,2.41,Normal,False,None,False,0.0,45-54,Female,5+ years,Regular,High Spender,UPI,Chennai,122,1429427.72,13114.02,6.56,Very High
TXN0000133,USR00295,2024-01-01 15:49:31,2024-01-01,2024,1,Jan,1,Q1,1,0,Monday,15,Afternoon,1,0,1,0,0,UPI,Bills & Utilities,Broadband Bill,Mobile App,Android,Delhi,3926.59,Large (₹2K-10K),0.0,0.0,0.0,0.0,3926.59,Success,None,2.89,Normal,False,None,False,0.0,45-54,Female,2-5 years,Regular,Moderate,UPI,Delhi,128,816913.51,7165.91,7.81,Very High
