transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000305,USR00072,2024-01-01 17:55:33,UPI,Entertainment,Sony LIV,447.2,Success,,QR Code,Android,Delhi,1.79,0,0.0,0.0,True,Device Mismatch,True,447.2
TXN0000295,USR00247,2024-01-01 19:27:54,UPI,Groceries,Zepto,4343.61,Success,,Mobile App,Android,Hyderabad,1.66,0,0.0,0.0,False,,False,0.0
TXN0000089,USR00497,2024-01-01 21:26:14,Debit Card,Investments,Groww,9204.73,Success,,QR Code,Android,Kolkata,1.72,0,0.0,0.0,False,,False,0.0
TXN0000177,USR00092,2024-01-01 23:31:43,UPI,Bills & Utilities,Broadband Bill,3414.94,Success,,Web Browser,Windows,Mumbai,2.94,0,0.0,0.0,False,,False,0.0
TXN0000117,USR00496,2024-01-02 00:35:52,Mobile Wallet,Food & Dining,Starbucks,1302.55,Success,,Mobile App,Android,Mumbai,1.3,0,0.0,0.0,False,,False,0.0
TXN0000367,USR00248,2024-01-02 07:05:19,UPI,Shopping,Meesho,14389.34,Success,,Mobile App,Android,Delhi,1.39,0,0.0,0.0,False,,False,0.0
TXN0000207,USR00226,2024-01-02 10:03:14,UPI,Bills & Utilities,Airtel,3559.22,Success,,QR Code,Android,Lucknow,0.6,0,0.0,0.0,False,,False,0.0
TXN0000303,USR00005,2024-01-02 11:00:42,UPI,Investments,Zerodha,27951.69,Success,,Web Browser,Mac,Jaipur,2.91,0,0.0,0.0,False,,False,0.0
TXN0000083,USR00012,2024-01-02 11:33:19,Credit Card,Bills & Utilities,Airtel,190.02,Success,,Mobile App,Android,Hyderabad,2.99,0,0.0,0.0,False,,False,0.0
TXN0000335,USR00250,2024-01-02 12:39:29,UPI,Shopping,Amazon,3225.53,Success,,Mobile App,iOS,Ahmedabad,1.58,0,0.0,0.0,False,,False,0.0
TXN0000106,USR00371,2024-01-02 14:45:55,UPI,Food & Dining,Swiggy,3119.9,Success,,Web Browser,Mac,Kolkata,0.62,0,0.0,0.0,False,,False,0.0
TXN0000161,USR00168,2024-01-02 17:12:37,Debit Card,Education,upGrad,3551.75,Failed,Bank Server Down,POS Terminal,POS,Bangalore,10.8,0,0.0,0.0,False,,False,0.0
TXN0000031,USR00263,2024-01-02 21:09:03,UPI,Groceries,DMart,4987.18,Success,,Mobile App,iOS,Indore,2.3,0,0.0,313.51,False,,False,0.0
TXN0000238,USR00216,2024-01-02 21:19:56,UPI,Food & Dining,Haldirams,55.11,Success,,Mobile App,iOS,Mumbai,1.7,0,0.0,0.0,False,,False,0.0
TXN0000135,USR00284,2024-01-02 22:42:12,UPI,Bills & Utilities,Jio Recharge,3190.02,Success,,Web Browser,Mac,Mumbai,2.34,0,0.0,0.0,False,,False,0.0
TXN0000181,USR00392,2024-01-02 23:56:58,UPI,Bills & Utilities,DTH Recharge,1944.05,Success,,Web Browser,Windows,Chennai,2.65,0,0.0,0.0,False,,False,0.0
TXN0000286,USR00103,2024-01-03 03:01:00,UPI,Food & Dining,Zomato,354.23,Success,,POS Terminal,POS,Hyderabad,0.92,0,0.0,0.0,False,,False,0.0
TXN0000155,USR00490,2024-01-03 09:17:07,Net Banking,Bills & Utilities,DTH Recharge,660.51,Pending,Processing,Mobile App,Android,Mumbai,22.06,0,0.0,0.0,False,,False,0.0
TXN0000121,USR00354,2024-01-03 09:46:33,Mobile Wallet,Investments,CAMS Mutual Fund,28056.7,Success,,Mobile App,Android,Bangalore,1.68,0,0.0,0.0,False,,False,0.0
TXN0000119,USR00070,2024-01-03 09:51:26,Net Banking,Groceries,Swiggy Instamart,2449.36,Success,,Web Browser,Windows,Kolkata,1.88,0,0.0,0.0,False,,False,0.0
TXN0000366,USR00055,2024-01-03 10:00:48,Mobile Wallet,Food & Dining,McDonalds,1614.05,Failed,KYC Pending,Mobile App,iOS,Bangalore,9.41,0,0.0,0.0,False,,False,0.0
TXN0000360,USR00360,2024-01-03 11:00:13,Mobile Wallet,Food & Dining,Haldirams,4313.09,Success,,Mobile App,iOS,Bangalore,2.62,0,0.0,0.0,False,,False,0.0
TXN0000052,USR00456,2024-01-03 13:18:29,Net Banking,Food & Dining,Dominos,971.65,Success,,Web Browser,Mac,Chennai,1.51,0,0.0,98.67,False,,False,0.0
TXN0000074,USR00154,2024-01-03 16:36:58,UPI,Food & Dining,KFC,1992.62,Success,,Web Browser,Windows,Hyderabad,1.94,0,0.0,0.0,False,,False,0.0
TXN0000067,USR00370,2024-01-03 17:34:52,Credit Card,Travel,Rapido,9223.95,Success,,Mobile App,Android,Mumbai,1.31,0,639.22,0.0,False,,False,0.0
TXN0000282,USR00189,2024-01-03 19:32:49,Debit Card,Bills & Utilities,Airtel,2409.4,Success,,Mobile App,iOS,Mumbai,2.24,0,0.0,0.0,False,,False,0.0
TXN0000434,USR00253,2024-01-03 19:36:57,UPI,Transfers,Google Pay P2P,10414.62,Failed,Bank Server Down,Web Browser,Windows,Delhi,9.96,0,0.0,0.0,False,,False,0.0
TXN0000242,USR00228,2024-01-03 19:38:20,UPI,Food & Dining,Swiggy,882.89,Pending,Processing,Web Browser,Linux,Indore,14.55,0,0.0,0.0,False,,False,0.0
TXN0000256,USR00484,2024-01-03 19:39:28,Debit Card,Entertainment,Amazon Prime,273.88,Success,,Mobile App,iOS,Pune,2.73,0,0.0,0.0,False,,False,0.0
TXN0000251,USR00099,2024-01-03 20:40:19,Net Banking,Shopping,Reliance Digital,14515.99,Failed,Authentication Failed,QR Code,iOS,Chennai,11.19,0,0.0,0.0,False,,False,0.0
TXN0000288,USR00023,2024-01-03 21:26:19,Debit Card,Bills & Utilities,Jio Recharge,2154.84,Success,,Web Browser,Windows,Mumbai,1.13,0,84.45,0.0,False,,False,0.0
TXN0000403,USR00040,2024-01-03 22:03:13,UPI,Shopping,Croma,1788.71,Success,,Web Browser,Windows,Indore,1.82,0,0.0,0.0,False,,False,0.0
TXN0000033,USR00068,2024-01-04 03:33:55,Mobile Wallet,Entertainment,Sony LIV,308.54,Success,,Web Browser,Windows,Mumbai,0.6,0,0.0,0.0,False,,False,0.0
TXN0000132,USR00133,2024-01-04 06:04:36,Credit Card,Education,Udemy,10789.19,Success,,QR Code,iOS,Pune,2.16,0,0.0,0.0,False,,False,0.0
TXN0000407,USR00113,2024-01-04 07:02:36,UPI,Food & Dining,Zomato,724.88,Success,,Mobile App,Android,Delhi,1.48,0,0.0,0.0,False,,False,0.0
TXN0000004,USR00360,2024-01-04 07:10:31,UPI,Health,MediBuddy,5945.81,Success,,Mobile App,Android,Bangalore,2.63,0,0.0,0.0,False,,False,0.0
TXN0000383,USR00429,2024-01-04 08:01:39,Mobile Wallet,Food & Dining,Zomato,1602.14,Success,,Web Browser,Linux,Bangalore,2.63,0,128.04,0.0,False,,False,0.0
TXN0000071,USR00453,2024-01-04 10:11:35,UPI,Shopping,Myntra,14583.11,Success,,QR Code,Android,Mumbai,1.88,0,0.0,0.0,False,,False,0.0
TXN0000420,USR00333,2024-01-04 12:06:52,UPI,Bills & Utilities,Electricity Board,4335.14,Success,,Web Browser,Linux,Kochi,2.29,0,0.0,0.0,False,,False,0.0
TXN0000002,USR00010,2024-01-04 13:02:35,UPI,Transfers,IMPS Transfer,48162.25,Success,,Web Browser,Mac,Pune,2.14,0,0.0,0.0,False,,False,0.0
TXN0000371,USR00256,2024-01-04 14:10:59,UPI,Food & Dining,KFC,915.75,Success,,Web Browser,Linux,Delhi,2.97,0,0.0,0.0,False,,False,0.0
TXN0000422,USR00451,2024-01-04 15:15:13,UPI,Food & Dining,Haldirams,1007.25,Success,,Web Browser,Windows,Kochi,0.96,0,0.0,0.0,False,,False,0.0
TXN0000196,USR00351,2024-01-04 15:15:54,Credit Card,Food & Dining,Pizza Hut,2322.39,Success,,QR Code,iOS,Jaipur,2.39,0,0.0,0.0,False,,False,0.0
TXN0000387,USR00259,2024-01-04 17:50:25,Mobile Wallet,Entertainment,BookMyShow,1653.74,Success,,Mobile App,iOS,Ahmedabad,0.56,0,131.15,0.0,False,,False,0.0
TXN0000124,USR00380,2024-01-04 17:58:37,Net Banking,Entertainment,BookMyShow,1230.78,Success,,Web Browser,Linux,Hyderabad,2.5,0,0.0,0.0,False,,False,0.0
TXN0000429,USR00165,2024-01-04 18:24:08,Mobile Wallet,Travel,Ola,1481.55,Success,,Mobile App,Android,Mumbai,2.36,0,0.0,0.0,False,,False,0.0
TXN0000005,USR00174,2024-01-04 19:02:59,Credit Card,Entertainment,Netflix,2125.4,Success,,QR Code,iOS,Hyderabad,0.84,0,0.0,0.0,False,,False,0.0
TXN0000252,USR00203,2024-01-04 20:36:32,Credit Card,Travel,Uber,554.71,Success,,Mobile App,Android,Delhi,1.92,0,31.66,0.0,False,,False,0.0
TXN0000218,USR00098,2024-01-04 20:44:12,Net Banking,Shopping,Myntra,5889.69,Success,,POS Terminal,POS,Delhi,0.98,0,0.0,0.0,False,,True,5889.69
TXN0000208,USR00253,2024-01-04 20:55:09,UPI,Food & Dining,Starbucks,295.56,Success,,Mobile App,Android,Delhi,2.73,0,0.0,0.0,False,,False,0.0
TXN0000404,USR00259,2024-01-04 21:14:58,Credit Card,Investments,Coin by Zerodha,67066.57,Success,,Mobile App,Android,Ahmedabad,0.91,0,0.0,0.0,False,,False,0.0
TXN0000368,USR00397,2024-01-05 05:50:24,Credit Card,Transfers,Google Pay P2P,8746.17,Success,,QR Code,iOS,Kochi,0.73,0,0.0,0.0,False,,False,0.0
TXN0000435,USR00485,2024-01-05 11:02:06,UPI,Bills & Utilities,Broadband Bill,1089.76,Success,,QR Code,iOS,Jaipur,1.07,0,0.0,0.0,False,,False,0.0
TXN0000291,USR00169,2024-01-05 11:41:50,Debit Card,Travel,GoIbibo,14092.83,Pending,Processing,POS Terminal,POS,Delhi,13.28,0,0.0,0.0,False,,False,0.0
TXN0000438,USR00030,2024-01-05 13:18:02,UPI,Travel,Ola,11977.35,Success,,Web Browser,Mac,Delhi,2.14,0,1131.3,0.0,False,,False,0.0
TXN0000232,USR00451,2024-01-05 15:34:18,UPI,Bills & Utilities,Electricity Board,2654.55,Success,,Mobile App,iOS,Kochi,2.49,0,0.0,0.0,False,,False,0.0
TXN0000170,USR00112,2024-01-05 15:53:12,Net Banking,Travel,MakeMyTrip,9172.0,Success,,Mobile App,Android,Chandigarh,0.54,0,0.0,0.0,False,,False,0.0
TXN0000235,USR00051,2024-01-05 18:53:26,UPI,Food & Dining,Dominos,730.09,Success,,Web Browser,Windows,Kochi,1.97,0,0.0,0.0,False,,False,0.0
TXN0000369,USR00335,2024-01-05 19:10:32,Credit Card,Health,MediBuddy,2526.08,Success,,Mobile App,Android,Ahmedabad,1.23,0,0.0,0.0,False,,False,0.0
TXN0000336,USR00004,2024-01-05 19:16:14,UPI,Bills & Utilities,Electricity Board,1319.32,Success,,Mobile App,Android,Pune,1.6,0,0.0,0.0,False,,False,0.0
TXN0000225,USR00459,2024-01-05 20:55:32,UPI,Food & Dining,Swiggy,1392.15,Success,,POS Terminal,POS,Ahmedabad,0.78,0,90.42,0.0,False,,False,0.0
TXN0000157,USR00291,2024-01-05 21:19:10,Net Banking,Shopping,Nykaa,8740.03,Success,,Mobile App,iOS,Delhi,1.64,0,0.0,0.0,False,,False,0.0
TXN0000205,USR00190,2024-01-05 22:35:02,Debit Card,Shopping,Reliance Digital,25143.91,Success,,Mobile App,iOS,Bangalore,1.83,0,0.0,1423.76,True,Unusually High Amount,False,0.0
TXN0000214,USR00154,2024-01-05 23:43:57,UPI,Shopping,Croma,4573.13,Failed,Server Timeout,QR Code,Android,Hyderabad,8.67,0,0.0,0.0,False,,False,0.0
TXN0000400,USR00116,2024-01-06 08:46:57,Debit Card,Education,Skillshare,19796.52,Success,,Mobile App,Android,Mumbai,2.46,1,1885.48,0.0,True,Unusually High Amount,False,0.0
TXN0000302,USR00109,2024-01-06 10:47:11,Net Banking,Food & Dining,Pizza Hut,1129.79,Success,,Web Browser,Mac,Chennai,0.7,1,23.98,61.52,False,,False,0.0
TXN0000243,USR00278,2024-01-06 11:11:16,Debit Card,Food & Dining,Pizza Hut,1712.59,Failed,PIN Incorrect,Mobile App,Android,Mumbai,11.27,1,0.0,0.0,False,,False,0.0
TXN0000255,USR00101,2024-01-06 12:04:40,Net Banking,Food & Dining,Pizza Hut,2029.74,Success,,Mobile App,iOS,Pune,1.13,1,63.84,0.0,True,Unusually High Amount,False,0.0
TXN0000320,USR00304,2024-01-06 13:41:44,Credit Card,Travel,MakeMyTrip,2402.38,Success,,Web Browser,Mac,Chennai,1.51,1,0.0,0.0,False,,False,0.0
TXN0000397,USR00232,2024-01-06 17:37:24,UPI,Food & Dining,Swiggy,1626.98,Success,,QR Code,Android,Chennai,1.21,1,0.0,0.0,False,,False,0.0
TXN0000173,USR00103,2024-01-06 18:01:05,UPI,Health,1mg,4555.74,Success,,Web Browser,Windows,Hyderabad,2.32,1,0.0,0.0,False,,False,0.0
TXN0000111,USR00201,2024-01-06 18:42:21,Mobile Wallet,Groceries,JioMart,1194.62,Failed,Insufficient Balance,Mobile App,iOS,Bangalore,8.0,1,0.0,0.0,False,,False,0.0
TXN0000333,USR00494,2024-01-06 18:56:48,Debit Card,Shopping,Flipkart,10138.24,Success,,Mobile App,iOS,Mumbai,1.74,1,0.0,0.0,False,,False,0.0
TXN0000410,USR00258,2024-01-06 19:49:06,UPI,Education,Unacademy,16786.83,Success,,Mobile App,Android,Pune,1.72,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000386,USR00172,2024-01-06 22:27:15,Credit Card,Shopping,Croma,12462.54,Success,,Mobile App,iOS,Jaipur,2.09,1,0.0,2313.37,False,,False,0.0
TXN0000097,USR00288,2024-01-06 22:47:37,UPI,Food & Dining,Starbucks,1513.64,Success,,POS Terminal,POS,Bangalore,2.61,1,79.27,270.81,False,,False,0.0
TXN0000265,USR00339,2024-01-06 22:51:39,Net Banking,Transfers,Google Pay P2P,6012.82,Success,,Mobile App,Android,Delhi,1.83,1,0.0,0.0,False,,False,0.0
TXN0000315,USR00435,2024-01-06 23:35:25,UPI,Entertainment,BookMyShow,696.33,Success,,Mobile App,Android,Bangalore,2.24,1,0.0,0.0,False,,False,0.0
TXN0000296,USR00241,2024-01-07 09:12:00,UPI,Bills & Utilities,Broadband Bill,1160.32,Success,,Mobile App,iOS,Hyderabad,2.36,1,0.0,0.0,False,,False,0.0
TXN0000068,USR00017,2024-01-07 09:12:06,UPI,Entertainment,Hotstar,1020.75,Success,,Mobile App,Android,Hyderabad,1.42,1,0.0,0.0,False,,False,0.0
TXN0000054,USR00041,2024-01-07 10:06:06,UPI,Transfers,IMPS Transfer,3621.66,Success,,QR Code,iOS,Kolkata,0.76,1,0.0,0.0,False,,False,0.0
TXN0000191,USR00019,2024-01-07 10:08:01,UPI,Education,Simplilearn,6743.26,Success,,POS Terminal,POS,Mumbai,2.46,1,611.52,0.0,False,,False,0.0
TXN0000107,USR00165,2024-01-07 10:17:34,UPI,Bills & Utilities,Jio Recharge,861.6,Success,,QR Code,Android,Mumbai,1.9,1,50.69,0.0,False,,False,0.0
TXN0000178,USR00187,2024-01-07 12:38:54,Mobile Wallet,Food & Dining,Pizza Hut,1826.74,Success,,Web Browser,Windows,Jaipur,1.18,1,0.0,0.0,False,,False,0.0
TXN0000283,USR00439,2024-01-07 13:00:16,UPI,Groceries,Zepto,4873.61,Success,,Mobile App,Android,Bangalore,2.14,1,0.0,0.0,False,,False,0.0
TXN0000128,USR00395,2024-01-07 15:43:44,Mobile Wallet,Shopping,Amazon,6094.48,Pending,Processing,Mobile App,Android,Kolkata,7.6,1,0.0,0.0,False,,False,0.0
TXN0000103,USR00010,2024-01-07 16:21:51,Mobile Wallet,Education,Udemy,19407.46,Success,,QR Code,Android,Pune,2.07,1,0.0,0.0,False,,False,0.0
TXN0000324,USR00023,2024-01-08 06:09:19,Net Banking,Shopping,Myntra,5467.04,Success,,Mobile App,Android,Mumbai,2.06,0,180.12,0.0,False,,False,0.0
TXN0000356,USR00057,2024-01-08 08:18:22,UPI,Shopping,Nykaa,13865.13,Success,,Web Browser,Windows,Bangalore,0.95,0,0.0,0.0,False,,False,0.0
TXN0000023,USR00336,2024-01-08 08:39:04,Net Banking,Shopping,Reliance Digital,5059.52,Success,,Mobile App,iOS,Coimbatore,1.92,0,0.0,0.0,False,,False,0.0
TXN0000078,USR00127,2024-01-08 08:49:27,UPI,Groceries,BigBasket,521.12,Success,,Mobile App,Android,Mumbai,1.36,0,0.0,0.0,False,,False,0.0
TXN0000184,USR00126,2024-01-08 11:19:37,UPI,Entertainment,Sony LIV,315.71,Pending,Processing,Mobile App,Android,Chennai,16.52,0,0.0,0.0,False,,False,0.0
TXN0000323,USR00001,2024-01-08 12:33:57,Mobile Wallet,Entertainment,Hotstar,294.94,Success,,QR Code,Android,Pune,2.99,0,0.0,0.0,False,,False,0.0
TXN0000136,USR00304,2024-01-08 14:04:50,Debit Card,Shopping,Reliance Digital,8703.18,Failed,PIN Incorrect,Mobile App,Android,Chennai,12.24,0,0.0,0.0,False,,False,0.0
TXN0000439,USR00440,2024-01-08 14:19:23,Debit Card,Shopping,Ajio,7997.29,Success,,Web Browser,Windows,Bangalore,0.63,0,0.0,0.0,False,,False,0.0
TXN0000032,USR00088,2024-01-08 20:38:09,Net Banking,Transfers,PhonePe P2P,31198.27,Success,,Web Browser,Windows,Delhi,2.81,0,0.0,0.0,False,,False,0.0
TXN0000148,USR00297,2024-01-08 21:37:09,Mobile Wallet,Groceries,JioMart,2353.39,Failed,Server Error,POS Terminal,POS,Chandigarh,8.55,0,0.0,0.0,False,,False,0.0
TXN0000421,USR00070,2024-01-08 21:40:54,UPI,Entertainment,YouTube Premium,1484.81,Failed,Bank Server Down,Web Browser,Windows,Kolkata,4.61,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000266,USR00326,2024-01-08 21:48:39,UPI,Transfers,Paytm P2P,23700.26,Success,,POS Terminal,POS,Coimbatore,2.68,0,0.0,0.0,False,,False,0.0
TXN0000014,USR00270,2024-01-08 22:33:04,Debit Card,Food & Dining,Pizza Hut,275.27,Success,,Mobile App,iOS,Kolkata,1.4,0,0.0,0.0,False,,False,0.0
TXN0000447,USR00500,2024-01-09 03:54:54,Net Banking,Travel,IRCTC,7266.86,Success,,Mobile App,Android,Mumbai,1.78,0,0.0,0.0,False,,False,0.0
TXN0000001,USR00497,2024-01-09 07:14:35,Debit Card,Bills & Utilities,Airtel,632.15,Success,,Mobile App,iOS,Kolkata,1.75,0,0.0,0.0,False,,False,0.0
TXN0000389,USR00027,2024-01-09 08:09:40,UPI,Investments,Zerodha,6922.61,Success,,Mobile App,iOS,Kochi,1.15,0,0.0,0.0,False,,False,0.0
TXN0000204,USR00306,2024-01-09 08:35:03,UPI,Groceries,JioMart,3640.25,Success,,QR Code,Android,Hyderabad,2.0,0,0.0,320.52,False,,False,0.0
TXN0000187,USR00173,2024-01-09 08:51:33,UPI,Shopping,Flipkart,9842.74,Success,,Mobile App,iOS,Bangalore,1.85,0,0.0,0.0,False,,False,0.0
TXN0000129,USR00146,2024-01-09 10:01:39,UPI,Groceries,Swiggy Instamart,2150.61,Success,,Mobile App,Android,Delhi,2.89,0,138.55,0.0,False,,False,0.0
TXN0000279,USR00235,2024-01-09 10:09:28,UPI,Bills & Utilities,DTH Recharge,785.71,Success,,Web Browser,Linux,Bangalore,1.66,0,14.3,0.0,False,,False,0.0
TXN0000022,USR00428,2024-01-09 10:11:42,Net Banking,Transfers,IMPS Transfer,41610.84,Success,,Mobile App,Android,Mumbai,0.75,0,0.0,0.0,False,,False,0.0
TXN0000393,USR00099,2024-01-09 10:43:54,Mobile Wallet,Shopping,Croma,1722.84,Success,,Mobile App,Android,Chennai,1.01,0,0.0,0.0,False,,False,0.0
TXN0000039,USR00033,2024-01-09 11:05:38,UPI,Bills & Utilities,Gas Agency,4040.96,Success,,Web Browser,Windows,Mumbai,2.86,0,0.0,0.0,False,,False,0.0
TXN0000299,USR00076,2024-01-09 11:37:42,Net Banking,Food & Dining,Zomato,977.26,Success,,Web Browser,Windows,Kolkata,2.75,0,0.0,110.86,False,,False,0.0
TXN0000051,USR00415,2024-01-09 12:26:07,UPI,Entertainment,Amazon Prime,679.93,Success,,Mobile App,iOS,Delhi,2.45,0,0.0,0.0,False,,False,0.0
TXN0000385,USR00338,2024-01-09 12:57:50,Mobile Wallet,Entertainment,Netflix,1768.21,Pending,Processing,Mobile App,Android,Mumbai,14.36,0,0.0,0.0,False,,False,0.0
TXN0000194,USR00497,2024-01-09 13:16:55,Debit Card,Bills & Utilities,Electricity Board,4586.56,Success,,Web Browser,Windows,Kolkata,1.12,0,0.0,0.0,False,,False,0.0
TXN0000198,USR00358,2024-01-09 15:22:26,Credit Card,Transfers,UPI Transfer,9843.44,Success,,Web Browser,Windows,Jaipur,0.96,0,0.0,0.0,False,,False,0.0
TXN0000201,USR00102,2024-01-09 18:10:03,Credit Card,Bills & Utilities,Electricity Board,1080.73,Success,,Web Browser,Linux,Chennai,0.54,0,0.0,0.0,False,,False,0.0
TXN0000340,USR00128,2024-01-09 19:55:16,Mobile Wallet,Shopping,Croma,1881.9,Success,,POS Terminal,POS,Chennai,1.76,0,186.93,0.0,False,,False,0.0
TXN0000446,USR00142,2024-01-09 20:08:14,Credit Card,Food & Dining,Swiggy,620.05,Success,,Web Browser,Linux,Bangalore,1.6,0,0.0,0.0,False,,False,0.0
TXN0000445,USR00429,2024-01-09 20:28:29,UPI,Food & Dining,Swiggy,2416.42,Success,,Mobile App,iOS,Bangalore,0.65,0,0.0,342.04,False,,False,0.0
TXN0000271,USR00403,2024-01-09 21:06:07,UPI,Food & Dining,McDonalds,867.71,Success,,POS Terminal,POS,Pune,2.42,0,0.0,122.0,False,,False,0.0
TXN0000073,USR00456,2024-01-10 00:14:13,Mobile Wallet,Food & Dining,Starbucks,1381.09,Success,,Web Browser,Windows,Chennai,0.74,0,0.0,123.95,False,,False,0.0
TXN0000352,USR00332,2024-01-10 04:10:56,UPI,Bills & Utilities,Water Board,1020.46,Success,,Web Browser,Windows,Pune,2.11,0,0.0,0.0,False,,False,0.0
TXN0000016,USR00371,2024-01-10 05:33:52,Debit Card,Bills & Utilities,Water Board,4109.81,Failed,Card Blocked,Mobile App,iOS,Kolkata,3.07,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000159,USR00274,2024-01-10 09:01:25,Mobile Wallet,Health,Practo,4455.66,Success,,Web Browser,Mac,Chennai,1.77,0,0.0,0.0,False,,False,0.0
TXN0000313,USR00308,2024-01-10 09:42:54,Net Banking,Entertainment,Amazon Prime,328.51,Success,,Mobile App,Android,Mumbai,2.62,0,0.0,0.0,False,,False,0.0
TXN0000055,USR00200,2024-01-10 11:47:18,UPI,Food & Dining,Dominos,72.0,Success,,Mobile App,iOS,Delhi,1.69,0,0.0,0.0,False,,False,0.0
TXN0000275,USR00276,2024-01-10 12:01:36,Debit Card,Groceries,Blinkit,7039.43,Success,,POS Terminal,POS,Hyderabad,2.78,0,0.0,0.0,False,,False,0.0
TXN0000183,USR00393,2024-01-10 12:01:37,UPI,Transfers,Paytm P2P,40496.72,Success,,Web Browser,Windows,Delhi,1.45,0,0.0,0.0,False,,False,0.0
TXN0000357,USR00419,2024-01-10 12:06:17,Mobile Wallet,Entertainment,BookMyShow,1234.82,Success,,Mobile App,iOS,Delhi,2.83,0,85.24,0.0,False,,False,0.0
TXN0000230,USR00267,2024-01-10 13:56:43,Credit Card,Groceries,Swiggy Instamart,1794.82,Pending,Processing,Mobile App,Android,Mumbai,18.19,0,0.0,0.0,False,,False,0.0
TXN0000212,USR00062,2024-01-10 14:27:47,Mobile Wallet,Shopping,Myntra,3308.31,Success,,Mobile App,Android,Mumbai,1.61,0,0.0,463.33,False,,False,0.0
TXN0000176,USR00198,2024-01-10 14:47:19,Credit Card,Transfers,PhonePe P2P,16644.24,Success,,Mobile App,Android,Mumbai,0.67,0,0.0,0.0,False,,False,0.0
TXN0000076,USR00028,2024-01-10 15:20:34,Debit Card,Shopping,Ajio,2467.32,Success,,QR Code,Android,Hyderabad,2.38,0,0.0,283.22,False,,False,0.0
TXN0000165,USR00196,2024-01-10 16:02:52,Net Banking,Transfers,Paytm P2P,14853.37,Success,,POS Terminal,POS,Delhi,0.89,0,0.0,0.0,False,,False,0.0
TXN0000190,USR00422,2024-01-10 17:16:43,Net Banking,Bills & Utilities,Jio Recharge,834.82,Failed,Bank Server Down,Web Browser,Windows,Ahmedabad,9.28,0,0.0,0.0,False,,False,0.0
