transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000290,USR00361,2024-01-01 11:39:48,Mobile Wallet,Shopping,Croma,6844.34,Success,,Mobile App,iOS,Hyderabad,1.24,0,194.34,1290.24,False,,False,0.0
TXN0001984,USR00142,2024-01-01 11:41:31,UPI,Groceries,DMart,3046.33,Success,,Mobile App,Android,Bangalore,0.9,0,0.0,288.27,False,,False,0.0
TXN0001089,USR00013,2024-01-01 12:06:47,UPI,Education,Udemy,9824.35,Success,,Mobile App,iOS,Bangalore,1.42,0,519.36,0.0,False,,False,0.0
TXN0002099,USR00492,2024-01-01 12:08:59,Credit Card,Entertainment,YouTube Premium,1572.9,Success,,Mobile App,Android,Lucknow,2.92,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0001672,USR00467,2024-01-01 12:10:50,UPI,Health,Apollo Pharmacy,4827.57,Success,,Web Browser,Windows,Hyderabad,2.32,0,0.0,0.0,False,,False,0.0
TXN0001792,USR00496,2024-01-01 12:11:47,UPI,Investments,Paytm Money,37222.93,Success,,Web Browser,Windows,Mumbai,0.53,0,2804.79,0.0,False,,False,0.0
TXN0001034,USR00210,2024-01-01 12:15:18,UPI,Food & Dining,Starbucks,1220.83,Success,,Mobile App,iOS,Bangalore,2.73,0,0.0,0.0,False,,False,0.0
TXN0000224,USR00025,2024-01-01 12:16:22,Net Banking,Food & Dining,Swiggy,3648.06,Success,,Mobile App,Android,Delhi,1.9,0,0.0,0.0,False,,False,0.0
TXN0002026,USR00310,2024-01-01 12:19:34,Net Banking,Groceries,DMart,2359.22,Success,,QR Code,Android,Delhi,0.75,0,0.0,0.0,False,,False,0.0
TXN0002169,USR00437,2024-01-01 12:34:51,UPI,Groceries,Zepto,3422.83,Success,,Web Browser,Mac,Mumbai,1.17,0,0.0,602.09,False,,False,0.0
TXN0002419,USR00394,2024-01-01 12:40:08,Mobile Wallet,Shopping,Amazon,13143.89,Success,,Web Browser,Windows,Bangalore,0.51,0,0.0,0.0,False,,False,0.0
TXN0000088,USR00352,2024-01-01 12:44:49,UPI,Bills & Utilities,Water Board,2396.94,Success,,Mobile App,Android,Mumbai,1.68,0,0.0,0.0,False,,False,0.0
TXN0000013,USR00131,2024-01-01 12:45:59,UPI,Food & Dining,KFC,1512.36,Success,,POS Terminal,POS,Hyderabad,1.25,0,0.0,0.0,False,,False,0.0
TXN0001437,USR00438,2024-01-01 12:53:30,Credit Card,Entertainment,Hotstar,343.8,Success,,Mobile App,Android,Hyderabad,1.04,0,15.46,0.0,False,,False,0.0
TXN0000337,USR00223,2024-01-01 12:55:45,UPI,Food & Dining,Swiggy,679.53,Success,,Mobile App,Android,Mumbai,2.17,0,0.0,0.0,False,,False,0.0
TXN0000626,USR00456,2024-01-01 12:56:06,Credit Card,Food & Dining,KFC,149.52,Success,,QR Code,Android,Chennai,2.9,0,0.0,0.0,False,,False,0.0
TXN0000825,USR00303,2024-01-01 13:08:08,Net Banking,Travel,MakeMyTrip,4207.33,Success,,POS Terminal,POS,Bangalore,2.21,0,0.0,0.0,False,,False,0.0
TXN0000245,USR00248,2024-01-01 13:14:58,Net Banking,Shopping,Flipkart,3845.48,Success,,Mobile App,iOS,Delhi,1.52,0,258.5,750.59,False,,False,0.0
TXN0002056,USR00073,2024-01-01 13:15:13,UPI,Bills & Utilities,Jio Recharge,2683.33,Success,,Mobile App,iOS,Mumbai,1.8,0,0.0,0.0,False,,False,0.0
TXN0002427,USR00173,2024-01-01 13:20:39,UPI,Health,MediBuddy,1257.53,Success,,Mobile App,Android,Bangalore,2.68,0,0.0,0.0,False,,False,0.0
TXN0000592,USR00354,2024-01-01 13:26:24,UPI,Groceries,JioMart,644.06,Failed,Bank Server Down,Mobile App,Android,Bangalore,11.97,0,0.0,0.0,False,,False,0.0
TXN0001794,USR00473,2024-01-01 13:39:36,Credit Card,Entertainment,Hotstar,732.38,Success,,Mobile App,Android,Chandigarh,0.61,0,20.09,0.0,False,,False,0.0
TXN0000705,USR00171,2024-01-01 13:40:50,UPI,Transfers,NEFT Transfer,83627.13,Success,,Mobile App,Android,Kolkata,1.29,0,0.0,0.0,False,,False,0.0
TXN0001413,USR00151,2024-01-01 13:43:11,Credit Card,Food & Dining,Pizza Hut,311.23,Success,,Web Browser,Windows,Ahmedabad,1.08,0,8.96,0.0,False,,False,0.0
TXN0000696,USR00027,2024-01-01 14:02:08,UPI,Transfers,UPI Transfer,20588.71,Success,,Web Browser,Windows,Kochi,0.6,0,0.0,0.0,False,,False,0.0
TXN0002136,USR00485,2024-01-01 14:14:25,UPI,Food & Dining,Starbucks,1281.27,Success,,Mobile App,Android,Jaipur,1.9,0,0.0,163.38,False,,False,0.0
TXN0000150,USR00047,2024-01-01 14:19:10,Net Banking,Transfers,UPI Transfer,37992.03,Success,,Mobile App,Android,Jaipur,2.26,0,0.0,0.0,False,,False,0.0
TXN0000018,USR00079,2024-01-01 14:21:02,UPI,Food & Dining,Starbucks,1417.31,Success,,Mobile App,Android,Coimbatore,1.47,0,0.0,0.0,False,,False,0.0
TXN0001664,USR00358,2024-01-01 14:54:11,Credit Card,Bills & Utilities,DTH Recharge,2405.96,Success,,Mobile App,Android,Jaipur,2.71,0,0.0,0.0,False,,False,0.0
TXN0000707,USR00214,2024-01-01 15:46:50,Debit Card,Education,upGrad,7322.87,Failed,Bank Server Down,Mobile App,Android,Bangalore,10.6,0,0.0,0.0,False,,False,0.0
TXN0000057,USR00006,2024-01-01 15:48:54,UPI,Shopping,Amazon,18682.19,Success,,Mobile App,iOS,Chennai,2.41,0,0.0,0.0,False,,False,0.0
TXN0000133,USR00295,2024-01-01 15:49:31,UPI,Bills & Utilities,Broadband Bill,3926.59,Success,,Mobile App,Android,Delhi,2.89,0,0.0,0.0,False,,False,0.0
TXN0002633,USR00141,2024-01-01 16:00:41,Credit Card,Travel,GoIbibo,5516.84,Success,,Mobile App,Android,Mumbai,2.87,0,0.0,0.0,False,,False,0.0
TXN0000036,USR00405,2024-01-01 16:07:33,UPI,Entertainment,YouTube Premium,1225.81,Success,,Mobile App,iOS,Mumbai,1.96,0,0.0,0.0,False,,False,0.0
TXN0001128,USR00006,2024-01-01 16:14:29,UPI,Shopping,Flipkart,12206.62,Success,,Mobile App,iOS,Chennai,0.78,0,0.0,0.0,False,,False,0.0
TXN0000456,USR00459,2024-01-01 16:23:43,Credit Card,Bills & Utilities,Gas Agency,579.56,Success,,POS Terminal,POS,Ahmedabad,1.08,0,0.0,0.0,False,,False,0.0
TXN0000577,USR00088,2024-01-01 16:35:41,UPI,Shopping,Myntra,1143.9,Success,,Mobile App,Android,Delhi,1.13,0,0.0,159.76,False,,False,0.0
TXN0001341,USR00073,2024-01-01 16:42:03,UPI,Entertainment,Hotstar,1205.66,Success,,Web Browser,Windows,Mumbai,1.34,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000598,USR00196,2024-01-01 16:52:24,Debit Card,Food & Dining,McDonalds,1150.4,Failed,Bank Server Down,Mobile App,iOS,Delhi,10.44,0,0.0,0.0,False,,False,0.0
TXN0000868,USR00366,2024-01-01 17:03:51,Net Banking,Travel,GoIbibo,6932.07,Success,,POS Terminal,POS,Chandigarh,0.99,0,0.0,0.0,False,,False,0.0
TXN0000284,USR00430,2024-01-01 17:11:18,UPI,Health,Apollo Pharmacy,866.84,Success,,Mobile App,Android,Delhi,1.4,0,0.0,0.0,False,,False,0.0
TXN0000940,USR00218,2024-01-01 17:14:36,Debit Card,Food & Dining,McDonalds,1919.51,Success,,Mobile App,Android,Pune,2.98,0,0.0,153.02,False,,False,0.0
TXN0001662,USR00239,2024-01-01 17:21:39,UPI,Food & Dining,KFC,4358.0,Success,,POS Terminal,POS,Pune,1.62,0,0.0,252.45,False,,False,0.0
TXN0000629,USR00013,2024-01-01 17:48:26,UPI,Bills & Utilities,Airtel,1373.25,Success,,Mobile App,Android,Bangalore,1.29,0,0.0,0.0,False,,False,0.0
TXN0000305,USR00072,2024-01-01 17:55:33,UPI,Entertainment,Sony LIV,447.2,Success,,QR Code,Android,Delhi,1.79,0,0.0,0.0,True,Device Mismatch,True,447.2
TXN0001646,USR00186,2024-01-01 18:00:23,UPI,Shopping,Meesho,15420.82,Success,,Web Browser,Windows,Chennai,2.26,0,0.0,798.69,False,,False,0.0
TXN0001284,USR00244,2024-01-01 18:05:18,Net Banking,Entertainment,BookMyShow,458.7,Success,,Mobile App,iOS,Hyderabad,2.12,0,0.0,0.0,False,,False,0.0
TXN0001493,USR00495,2024-01-01 18:09:03,UPI,Transfers,UPI Transfer,48671.57,Success,,POS Terminal,POS,Delhi,2.31,0,0.0,0.0,False,,False,0.0
TXN0000510,USR00116,2024-01-01 18:14:04,UPI,Health,Netmeds,6624.45,Success,,Mobile App,Android,Mumbai,1.47,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002459,USR00422,2024-01-01 18:35:56,Debit Card,Health,Practo,6112.09,Success,,QR Code,Android,Ahmedabad,1.65,0,0.0,0.0,False,,False,0.0
TXN0002004,USR00420,2024-01-01 18:36:40,UPI,Bills & Utilities,Water Board,1141.36,Success,,POS Terminal,POS,Chennai,1.82,0,0.0,0.0,False,,False,0.0
TXN0001611,USR00260,2024-01-01 18:37:30,UPI,Travel,MakeMyTrip,12507.8,Success,,QR Code,Android,Hyderabad,0.95,0,0.0,0.0,False,,False,0.0
TXN0000921,USR00101,2024-01-01 18:52:03,Credit Card,Education,Coursera,18730.6,Success,,Mobile App,Android,Pune,1.96,0,0.0,0.0,False,,False,0.0
TXN0001305,USR00065,2024-01-01 19:10:35,UPI,Entertainment,BookMyShow,460.19,Failed,Server Timeout,POS Terminal,POS,Jaipur,10.12,0,0.0,0.0,False,,False,0.0
TXN0000295,USR00247,2024-01-01 19:27:54,UPI,Groceries,Zepto,4343.61,Success,,Mobile App,Android,Hyderabad,1.66,0,0.0,0.0,False,,False,0.0
TXN0002652,USR00213,2024-01-01 19:28:51,Credit Card,Food & Dining,Zomato,419.37,Success,,Mobile App,Android,Bangalore,0.55,0,0.0,29.25,False,,False,0.0
TXN0000784,USR00188,2024-01-01 19:34:28,Mobile Wallet,Entertainment,Hotstar,538.06,Success,,POS Terminal,POS,Bangalore,0.94,0,0.0,0.0,False,,False,0.0
TXN0002500,USR00118,2024-01-01 19:41:33,Debit Card,Shopping,Flipkart,12853.2,Success,,Mobile App,iOS,Kolkata,0.96,0,0.0,0.0,False,,False,0.0
TXN0001985,USR00189,2024-01-01 19:47:38,UPI,Transfers,PhonePe P2P,46481.44,Success,,QR Code,Android,Mumbai,2.02,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002418,USR00411,2024-01-01 19:50:02,UPI,Travel,RedBus,8005.5,Success,,POS Terminal,POS,Ahmedabad,1.8,0,0.0,0.0,False,,False,0.0
TXN0000833,USR00302,2024-01-01 19:50:07,UPI,Travel,Rapido,973.94,Pending,Processing,Web Browser,Linux,Ahmedabad,19.64,0,0.0,0.0,False,,False,0.0
TXN0002518,USR00399,2024-01-01 19:59:24,Net Banking,Bills & Utilities,DTH Recharge,6125.09,Failed,Bank Server Down,Mobile App,Android,Kolkata,3.03,0,0.0,0.0,False,,False,0.0
TXN0002611,USR00267,2024-01-01 20:45:44,UPI,Entertainment,Hotstar,306.97,Success,,POS Terminal,POS,Mumbai,1.86,0,0.0,0.0,False,,False,0.0
TXN0001723,USR00180,2024-01-01 20:51:02,UPI,Shopping,Myntra,11370.98,Failed,Bank Server Down,QR Code,Android,Ahmedabad,7.16,0,0.0,0.0,False,,False,0.0
TXN0001318,USR00078,2024-01-01 20:53:03,Mobile Wallet,Health,Netmeds,2372.81,Success,,POS Terminal,POS,Mumbai,2.43,0,0.0,0.0,False,,False,0.0
TXN0002690,USR00157,2024-01-01 21:03:03,Net Banking,Travel,Yatra,5035.98,Success,,POS Terminal,POS,Jaipur,1.33,0,0.0,0.0,False,,False,0.0
TXN0001633,USR00237,2024-01-01 21:04:21,Net Banking,Food & Dining,Swiggy,334.59,Success,,Web Browser,Mac,Ahmedabad,1.64,0,0.0,0.0,False,,False,0.0
TXN0002212,USR00389,2024-01-01 21:07:35,Mobile Wallet,Health,Pharmeasy,2540.62,Failed,Invalid PIN,Web Browser,Linux,Bangalore,7.24,0,0.0,0.0,False,,False,0.0
TXN0001882,USR00084,2024-01-01 21:07:53,UPI,Entertainment,Sony LIV,644.53,Success,,Web Browser,Mac,Lucknow,1.92,0,54.97,0.0,False,,False,0.0
TXN0000939,USR00033,2024-01-01 21:23:20,Credit Card,Entertainment,Netflix,194.93,Success,,Web Browser,Windows,Mumbai,2.32,0,5.22,0.0,False,,False,0.0
TXN0000089,USR00497,2024-01-01 21:26:14,Debit Card,Investments,Groww,9204.73,Success,,QR Code,Android,Kolkata,1.72,0,0.0,0.0,False,,False,0.0
TXN0002554,USR00240,2024-01-01 21:58:10,UPI,Groceries,Swiggy Instamart,2069.69,Success,,Mobile App,iOS,Ahmedabad,2.49,0,0.0,144.51,False,,False,0.0
TXN0000488,USR00265,2024-01-01 22:25:26,Net Banking,Entertainment,Netflix,664.76,Success,,Mobile App,Android,Mumbai,0.93,0,43.05,0.0,False,,False,0.0
TXN0002429,USR00306,2024-01-01 22:45:33,UPI,Groceries,JioMart,663.82,Success,,POS Terminal,POS,Hyderabad,1.44,0,0.0,44.3,False,,False,0.0
TXN0000755,USR00421,2024-01-01 23:01:37,UPI,Education,Udemy,6731.96,Success,,Mobile App,Android,Indore,2.22,0,0.0,0.0,False,,False,0.0
TXN0001603,USR00215,2024-01-01 23:08:08,UPI,Food & Dining,McDonalds,56.91,Success,,Web Browser,Linux,Bangalore,2.69,0,0.0,6.75,False,,False,0.0
TXN0000177,USR00092,2024-01-01 23:31:43,UPI,Bills & Utilities,Broadband Bill,3414.94,Success,,Web Browser,Windows,Mumbai,2.94,0,0.0,0.0,False,,False,0.0
TXN0001907,USR00460,2024-01-01 23:32:25,UPI,Shopping,Croma,11033.65,Success,,QR Code,Android,Ahmedabad,2.18,0,343.58,0.0,False,,False,0.0
TXN0000117,USR00496,2024-01-02 00:35:52,Mobile Wallet,Food & Dining,Starbucks,1302.55,Success,,Mobile App,Android,Mumbai,1.3,0,0.0,0.0,False,,False,0.0
TXN0002657,USR00396,2024-01-02 05:38:39,Credit Card,Food & Dining,Haldirams,4241.98,Success,,Mobile App,Android,Kolkata,2.25,0,0.0,543.47,False,,False,0.0
TXN0000367,USR00248,2024-01-02 07:05:19,UPI,Shopping,Meesho,14389.34,Success,,Mobile App,Android,Delhi,1.39,0,0.0,0.0,False,,False,0.0
TXN0002562,USR00061,2024-01-02 07:10:51,Debit Card,Bills & Utilities,Electricity Board,1444.52,Success,,POS Terminal,POS,Bangalore,2.32,0,0.0,0.0,False,,False,0.0
TXN0001829,USR00420,2024-01-02 07:18:23,UPI,Shopping,Meesho,7055.42,Success,,POS Terminal,POS,Chennai,2.81,0,0.0,0.0,False,,False,0.0
TXN0002608,USR00024,2024-01-02 07:21:22,UPI,Entertainment,BookMyShow,772.66,Success,,Web Browser,Windows,Pune,0.84,0,0.0,0.0,False,,False,0.0
TXN0001047,USR00016,2024-01-02 08:15:08,UPI,Education,Udemy,1812.49,Success,,Mobile App,Android,Pune,2.38,0,91.77,0.0,False,,False,0.0
TXN0000796,USR00407,2024-01-02 08:23:13,Credit Card,Food & Dining,Starbucks,1161.51,Success,,Mobile App,iOS,Jaipur,2.32,0,0.0,0.0,False,,False,0.0
TXN0000889,USR00003,2024-01-02 08:33:41,Mobile Wallet,Transfers,PhonePe P2P,4877.88,Success,,Mobile App,iOS,Pune,2.98,0,462.15,0.0,False,,False,0.0
TXN0001301,USR00300,2024-01-02 09:15:41,UPI,Bills & Utilities,Airtel,2498.1,Success,,Mobile App,Android,Hyderabad,2.12,0,0.0,0.0,False,,False,0.0
TXN0001630,USR00171,2024-01-02 09:26:13,Debit Card,Bills & Utilities,Gas Agency,4576.06,Success,,Web Browser,Mac,Kolkata,2.81,0,0.0,0.0,False,,False,0.0
TXN0002149,USR00211,2024-01-02 09:49:55,Mobile Wallet,Food & Dining,Pizza Hut,1467.46,Success,,QR Code,Android,Kochi,1.72,0,0.0,0.0,False,,False,0.0
TXN0001244,USR00472,2024-01-02 09:54:53,UPI,Entertainment,Spotify,475.4,Success,,QR Code,Android,Delhi,1.02,0,0.0,0.0,False,,False,0.0
TXN0000207,USR00226,2024-01-02 10:03:14,UPI,Bills & Utilities,Airtel,3559.22,Success,,QR Code,Android,Lucknow,0.6,0,0.0,0.0,False,,False,0.0
TXN0001389,USR00422,2024-01-02 10:08:13,Net Banking,Groceries,Zepto,2695.49,Success,,POS Terminal,POS,Ahmedabad,2.71,0,0.0,0.0,False,,False,0.0
TXN0001626,USR00354,2024-01-02 10:08:15,UPI,Bills & Utilities,Electricity Board,1306.21,Success,,Web Browser,Windows,Bangalore,2.28,0,0.0,0.0,False,,False,0.0
TXN0000603,USR00212,2024-01-02 10:21:35,Mobile Wallet,Entertainment,Amazon Prime,422.36,Pending,Processing,Mobile App,iOS,Mumbai,19.18,0,0.0,0.0,False,,False,0.0
TXN0001688,USR00287,2024-01-02 10:33:38,UPI,Travel,MakeMyTrip,9105.19,Success,,Mobile App,Android,Delhi,0.97,0,0.0,0.0,False,,False,0.0
TXN0000956,USR00075,2024-01-02 10:37:04,Credit Card,Food & Dining,KFC,2234.54,Success,,Web Browser,Windows,Mumbai,1.64,0,0.0,0.0,True,Location Anomaly,False,0.0
TXN0002349,USR00207,2024-01-02 10:41:20,Net Banking,Investments,CAMS Mutual Fund,45594.63,Success,,Mobile App,iOS,Hyderabad,1.68,0,2742.07,0.0,False,,False,0.0
TXN0001117,USR00139,2024-01-02 10:45:06,UPI,Entertainment,Sony LIV,338.37,Failed,Server Timeout,Mobile App,Android,Mumbai,11.36,0,0.0,0.0,False,,False,0.0
TXN0000303,USR00005,2024-01-02 11:00:42,UPI,Investments,Zerodha,27951.69,Success,,Web Browser,Mac,Jaipur,2.91,0,0.0,0.0,False,,False,0.0
TXN0000826,USR00147,2024-01-02 11:07:01,UPI,Groceries,JioMart,6893.69,Success,,Web Browser,Mac,Lucknow,1.56,0,0.0,0.0,False,,False,0.0
TXN0001275,USR00309,2024-01-02 11:09:07,Mobile Wallet,Health,1mg,4040.46,Success,,Web Browser,Windows,Bangalore,2.72,0,0.0,0.0,False,,False,0.0
TXN0002525,USR00404,2024-01-02 11:15:25,Debit Card,Bills & Utilities,Gas Agency,8971.51,Success,,Web Browser,Mac,Delhi,2.11,0,0.0,0.0,False,,False,0.0
TXN0001133,USR00291,2024-01-02 11:29:11,UPI,Bills & Utilities,Broadband Bill,842.69,Success,,Mobile App,iOS,Delhi,1.35,0,0.0,0.0,False,,False,0.0
TXN0000083,USR00012,2024-01-02 11:33:19,Credit Card,Bills & Utilities,Airtel,190.02,Success,,Mobile App,Android,Hyderabad,2.99,0,0.0,0.0,False,,False,0.0
TXN0001110,USR00318,2024-01-02 11:34:36,Mobile Wallet,Travel,Uber,6480.13,Success,,Mobile App,iOS,Bangalore,0.52,0,273.31,0.0,False,,False,0.0
TXN0000717,USR00119,2024-01-02 11:53:48,Credit Card,Travel,MakeMyTrip,9767.19,Success,,Web Browser,Mac,Mumbai,1.24,0,0.0,0.0,False,,False,0.0
TXN0001016,USR00035,2024-01-02 12:03:33,Net Banking,Food & Dining,Starbucks,1973.73,Success,,Mobile App,iOS,Chennai,1.08,0,0.0,327.36,False,,False,0.0
TXN0002358,USR00350,2024-01-02 12:07:55,Credit Card,Food & Dining,Swiggy,73.07,Pending,Processing,Web Browser,Linux,Hyderabad,26.77,0,0.0,0.0,False,,False,0.0
TXN0001127,USR00338,2024-01-02 12:17:25,UPI,Entertainment,Hotstar,1642.12,Failed,Bank Server Down,QR Code,iOS,Mumbai,7.08,0,0.0,0.0,False,,False,0.0
TXN0000335,USR00250,2024-01-02 12:39:29,UPI,Shopping,Amazon,3225.53,Success,,Mobile App,iOS,Ahmedabad,1.58,0,0.0,0.0,False,,False,0.0
TXN0001078,USR00206,2024-01-02 12:47:33,Credit Card,Transfers,PhonePe P2P,14930.34,Success,,QR Code,Android,Kolkata,1.46,0,0.0,0.0,False,,False,0.0
TXN0001608,USR00479,2024-01-02 12:53:35,UPI,Bills & Utilities,Gas Agency,4181.07,Success,,POS Terminal,POS,Chennai,2.89,0,0.0,0.0,False,,False,0.0
TXN0001231,USR00162,2024-01-02 13:20:29,UPI,Bills & Utilities,Water Board,3936.41,Success,,Mobile App,Android,Jaipur,1.39,0,0.0,0.0,False,,False,0.0
TXN0001514,USR00407,2024-01-02 13:57:41,Mobile Wallet,Shopping,Myntra,3631.06,Success,,Mobile App,iOS,Jaipur,0.86,0,0.0,0.0,False,,False,0.0
TXN0000106,USR00371,2024-01-02 14:45:55,UPI,Food & Dining,Swiggy,3119.9,Success,,Web Browser,Mac,Kolkata,0.62,0,0.0,0.0,False,,False,0.0
TXN0002144,USR00110,2024-01-02 14:45:58,UPI,Food & Dining,Haldirams,1002.78,Success,,Mobile App,Android,Delhi,2.81,0,0.0,0.0,False,,False,0.0
TXN0001884,USR00040,2024-01-02 14:49:22,UPI,Food & Dining,Dominos,139.6,Success,,POS Terminal,POS,Indore,0.5,0,0.0,9.21,False,,False,0.0
TXN0002237,USR00077,2024-01-02 15:09:18,Mobile Wallet,Food & Dining,Starbucks,259.84,Success,,QR Code,iOS,Chennai,2.41,0,0.0,27.76,False,,False,0.0
TXN0001776,USR00363,2024-01-02 15:34:34,Mobile Wallet,Shopping,Reliance Digital,1369.65,Success,,Web Browser,Windows,Bangalore,1.02,0,0.0,0.0,False,,False,0.0
TXN0001534,USR00119,2024-01-02 16:05:45,Mobile Wallet,Groceries,Swiggy Instamart,3900.21,Success,,Mobile App,iOS,Mumbai,1.1,0,0.0,464.19,False,,False,0.0
TXN0000808,USR00201,2024-01-02 16:11:45,Credit Card,Food & Dining,Haldirams,288.06,Success,,Mobile App,Android,Bangalore,2.29,0,17.52,0.0,False,,False,0.0
